order_id,order_date,order_time,order_status,sales_channel,customer_id,customer_name,customer_age,gender,customer_segment,payment_method,payment_status,currency,return_status,return_reason,discount_amount,tax_amount,shipping_cost,net_sales,product_cost,profit,profit_margin_percentage,customer_lifetime_value,is_repeat_customer,customer_order_count
ORD-265045,2022-12-27,12:30:32,Completed,Mobile App,CUST-013354,Isabella Pena,33,Male,VIP,Debit Card,Paid,USD,,,624.22,92.31,39.85,1450.8300000000002,890.5799999999999,520.3999999999999,35.87,9183.84,True,6
ORD-831046,2023-12-11,08:37:11,Returned,Website,CUST-001931,Daniel Hill,32,Female,VIP,PayPal,Refunded,INR,Returned,Other,0.0,517.6,20.98,3414.15,1750.4,1642.77,48.12,7034.860000000001,True,7
ORD-977080,2025-03-10,09:14:18,Completed,Mobile App,CUST-023556,Lisa Bradford,22,Male,Consumer,Debit Card,Paid,GBP,,,101.03,128.57,29.830000000000002,801.23,325.01,446.39000000000004,55.71,4853.6,True,8
ORD-843778,2022-05-24,11:23:58,Completed,Mobile App,CUST-017066,Paul Stone,20,Female,Consumer,Credit Card,Paid,USD,,,181.57,201.36,38.7,3116.4900000000002,1528.91,1548.88,49.7,11526.61,True,7
ORD-367554,2022-07-29,07:13:29,Completed,Marketplace,CUST-020403,Alexis Delgado,23,Female,Premium,Credit Card,Paid,USD,,,441.36,69.77,6.05,1072.6200000000001,827.5699999999999,239.00000000000003,22.28,12069.55,True,8
ORD-331647,2025-03-07,08:24:19,Completed,Website,CUST-023190,Brent Ballard,49,Male,Consumer,Credit Card,Paid,USD,,,194.29000000000002,179.57,22.020000000000003,2766.85,1567.9499999999998,1176.88,42.54,7513.17,True,8
ORD-494806,2025-10-08,02:37:45,Completed,Website,CUST-021128,Sarah Yoder,27,Male,Consumer,Debit Card,Paid,GBP,,,201.22,344.67,9.68,2077.71,947.37,1120.66,53.94,6840.83,True,5
ORD-275888,2025-07-30,11:02:01,Completed,Mobile App,CUST-023260,Christopher Stevens,34,Female,Premium,Digital Wallet,Paid,EUR,,,368.88,109.84,0.7000000000000002,688.64,345.95,341.99,49.66,11907.720000000001,True,6
ORD-111770,2023-06-15,11:19:25,Completed,Mobile App,CUST-017980,Kevin Walker,45,Female,Consumer,Credit Card,Paid,USD,,,496.01,307.24,15.530000000000001,4712.05,3005.23,1691.29,35.89,15863.92,True,11
ORD-773021,2025-03-06,22:31:00,Completed,Website,CUST-005606,Timothy Brown,29,Male,Premium,PayPal,Pending,GBP,,,268.38,402.69000000000005,13.98,2430.12,1158.9499999999998,1257.1899999999998,51.73,9650.97,True,6
ORD-940830,2021-02-19,18:00:55,Completed,Marketplace,CUST-000631,Tina Williams,69,Female,Business,Digital Wallet,Paid,GBP,,,176.06,531.09,8.41,3194.96,1657.88,1528.67,47.85,12611.82,True,4
ORD-608855,2022-06-03,06:01:34,Completed,Website,CUST-020236,Kristin Gonzales,65,Male,Consumer,Credit Card,Paid,INR,,,0.57,2.0,15.72,28.85,3.47,9.66,33.48,3602.8,True,4
ORD-147754,2025-10-19,15:02:19,Returned,Website,CUST-015034,Matthew Young,50,Male,Consumer,Credit Card,Refunded,GBP,Returned,Size Issue,0.0,1.26,5.23,12.8,1.97,5.6,43.75,4235.030000000001,True,6
ORD-741921,2021-12-08,04:42:54,Completed,Website,CUST-002184,Paul Lopez,48,Male,Consumer,Digital Wallet,Paid,USD,,,1604.12,235.11,35.08,3628.81,2873.9799999999996,719.75,19.83,13799.72,True,5
ORD-787076,2025-05-23,05:01:34,Completed,Website,CUST-004416,Julie Watkins,68,Male,VIP,Bank Transfer,Paid,USD,,,10.85,2.72,0.2599999999999998,41.84,17.46,24.12,57.65,8952.2,True,7
ORD-812845,2024-07-26,12:40:26,Cancelled,Mobile App,CUST-019978,Luis Ortega,68,Male,Premium,Digital Wallet,Failed,GBP,,,0.0,22.07,9.9,142.32,46.49,85.93,60.38,8558.05,True,7
ORD-877773,2025-10-15,20:19:19,Pending,Mobile App,CUST-011748,Frances Clark,34,Male,Consumer,Bank Transfer,Paid,EUR,,,126.81,300.55,17.47,1899.8600000000001,786.12,1096.27,57.7,11928.34,True,8
ORD-878217,2024-12-12,06:41:29,Completed,Website,CUST-024327,John Knight,61,Non-Binary,Consumer,Credit Card,Paid,AED,,,162.5,24.33,25.029999999999998,535.96,255.32999999999998,255.60000000000002,47.69,4638.13,True,7
ORD-500817,2024-02-01,14:38:41,Pending,Website,CUST-001795,Evan Lee,37,Male,Premium,Buy Now Pay Later,Paid,AED,,,49.94,29.25,16.48,630.63,326.31,287.84000000000003,45.64,7289.85,True,10
ORD-527048,2023-05-19,03:59:49,Completed,Social Media,CUST-012627,Ashley Livingston,28,Female,Premium,PayPal,Paid,GBP,,,97.3,186.55,1.9200000000000004,1121.21,381.69,737.6,65.79,6842.62,True,3
ORD-684744,2023-10-19,17:13:35,Completed,Mobile App,CUST-000530,Deanna Miranda,65,Male,Business,Debit Card,Pending,USD,,,38.72,12.11,5.92,191.03,73.84,111.27,58.25,815.14,True,3
ORD-333566,2024-06-02,06:15:57,Completed,Mobile App,CUST-019322,Molly Clark,49,Female,Premium,Digital Wallet,Paid,USD,,,4.79,13.54,13.190000000000001,220.13,73.77,133.17,60.5,8189.51,True,9
ORD-754005,2022-03-08,14:59:27,Completed,Mobile App,CUST-013146,James Martinez,64,Female,Consumer,Bank Transfer,Paid,USD,,,138.93,52.57,21.439999999999998,824.9300000000001,483.95,319.53999999999996,38.74,10606.19,True,7
ORD-898207,2024-08-04,10:46:58,Completed,Website,CUST-013870,Laurie Graham,68,Male,Premium,Credit Card,Paid,USD,,,26.64,28.74,2.83,442.12,225.75,213.54,48.3,1823.81,True,5
ORD-217578,2023-06-09,11:31:46,Completed,Mobile App,CUST-008876,Heather Matthews,57,Male,Consumer,Debit Card,Paid,USD,,,407.88,309.53,19.71,4751.179999999999,2484.91,2246.5600000000004,47.28,10987.84,True,9
ORD-610748,2025-11-04,15:54:35,Completed,Website,CUST-021470,Megan Baldwin,42,Male,Consumer,Buy Now Pay Later,Paid,USD,,,157.28,96.75,20.869999999999997,1499.74,632.62,846.25,56.43,7558.149999999999,True,5
ORD-447207,2025-04-24,04:27:31,Completed,Social Media,CUST-024819,James Richardson,32,Male,Business,Buy Now Pay Later,Paid,USD,,,49.76,31.44,3.24,483.88,234.12,246.52,50.95,9024.95,True,11
ORD-402691,2024-10-06,07:42:45,Returned,Website,CUST-013679,Jonathon Marquez,40,Female,Business,Buy Now Pay Later,Refunded,GBP,Returned,Product Not as Expected,0.0,92.95,14.919999999999998,572.63,263.06,294.65,51.46,3228.5,True,3
ORD-217438,2023-07-07,11:19:45,Completed,Website,CUST-019111,Lindsay Wagner,37,Male,VIP,Cash on Delivery,Paid,GBP,,,843.96,678.2699999999999,22.720000000000002,4092.33,2494.7,1574.9099999999999,38.48,19670.96,True,8
ORD-930129,2025-05-10,02:03:17,Completed,Mobile App,CUST-016163,Tiffany Vaughn,22,Female,VIP,Credit Card,Paid,USD,,,935.08,548.97,28.430000000000003,8419.72,5650.94,2740.35,32.55,14821.099999999999,True,8
ORD-567393,2021-12-14,15:38:47,Completed,Mobile App,CUST-021254,George Howard,41,Female,Premium,Digital Wallet,Paid,USD,,,2943.8399999999997,183.0,29.479999999999997,2826.8500000000004,2886.87,-89.49999999999999,-3.17,9530.460000000001,True,8
ORD-538790,2025-06-07,00:48:45,Completed,Mobile App,CUST-020505,Christopher Williams,30,Female,Consumer,Digital Wallet,Paid,USD,,,344.99,185.26,14.719999999999999,2846.5699999999997,1566.6600000000003,1265.1900000000003,44.45,7117.75,True,5
ORD-503242,2024-01-07,11:34:31,Completed,Marketplace,CUST-012150,Bridget Anderson,51,Male,Business,Credit Card,Paid,USD,,,117.28,91.44,15.35,1413.04,706.22,691.47,48.93,3642.29,True,6
ORD-826045,2025-12-12,23:36:45,Completed,Website,CUST-002213,David Murray,50,Male,Premium,Buy Now Pay Later,Paid,USD,,,174.48000000000002,41.45,29.89,663.47,302.36,331.22,49.92,8984.310000000001,True,5
ORD-759596,2022-08-01,00:30:47,Completed,Marketplace,CUST-001579,Lori Cross,31,Male,Premium,Debit Card,Paid,INR,,,84.71,124.80000000000001,20.27,838.41,391.56,426.58,50.88,3200.95,True,6
ORD-641712,2021-10-20,03:37:09,Completed,Mobile App,CUST-020831,Sean Ellis,44,Non-Binary,Premium,Cash on Delivery,Paid,USD,,,26.73,34.51,15.14,542.64,222.72,304.78000000000003,56.17,5223.23,True,7
ORD-805834,2024-10-12,18:00:07,Completed,Social Media,CUST-003856,Kelly Williams,31,Male,Consumer,PayPal,Paid,AUD,,,252.79,222.04000000000002,94.31,2536.71,1232.96,1209.44,47.68,15183.560000000001,True,8
ORD-613985,2022-11-09,13:51:16,Completed,Website,CUST-008636,Jennifer Benjamin,27,Female,Premium,Credit Card,Paid,GBP,,,1683.01,333.43999999999994,11.09,2011.7,2202.05,-201.43999999999997,-10.01,13481.89,True,8
ORD-938856,2023-08-25,05:51:07,Completed,Mobile App,CUST-014499,Jason Hernandez,23,Female,Premium,Credit Card,Paid,GBP,,,73.65,83.00999999999999,13.49,511.51,227.42,270.6,52.9,11527.24,True,8
ORD-324161,2021-11-30,13:51:59,Completed,Social Media,CUST-014382,Ann Sanford,46,Female,Consumer,Cash on Delivery,Paid,USD,,,111.35,10.39,3.22,161.97,170.91,-12.16,-7.51,4853.73,True,5
ORD-717471,2022-05-21,22:37:49,Pending,Website,CUST-022712,Amanda Brown,56,Male,Premium,Digital Wallet,Failed,USD,,,566.62,201.16000000000003,19.36,3094.3199999999997,1641.5600000000002,1433.4,46.32,6773.639999999999,True,5
ORD-242088,2021-12-14,00:35:23,Completed,Mobile App,CUST-006524,Emily Gilmore,62,Female,Consumer,Credit Card,Paid,AED,,,226.34,29.09,8.02,618.82,386.31,224.49,36.28,4691.62,True,5
ORD-444701,2023-05-22,01:45:42,Completed,Website,CUST-021124,Stacey Marshall,21,Female,Premium,Digital Wallet,Paid,USD,,,16.490000000000002,26.840000000000003,32.4,442.7,211.78,198.51999999999998,44.84,12469.97,True,10
ORD-399214,2023-12-08,07:41:16,Pending,Social Media,CUST-001719,Amber Farmer,21,Male,Premium,Digital Wallet,Paid,USD,,,289.78999999999996,42.14,12.100000000000001,656.24,298.91999999999996,345.21999999999997,52.61,4230.26,True,5
ORD-828591,2021-11-30,23:24:06,Completed,Mobile App,CUST-018316,Laura Perez,56,Male,VIP,Credit Card,Paid,EUR,,,2150.22,366.03000000000003,5.77,2298.2799999999997,2533.0,-240.49,-10.46,7673.0599999999995,True,6
ORD-366843,2024-03-07,21:57:20,Completed,Mobile App,CUST-006977,Lindsay Lopez,57,Female,Consumer,PayPal,Paid,AED,,,10.2,90.49,28.009999999999998,1928.36,939.77,960.58,49.81,3779.67,True,4
ORD-676952,2023-06-17,07:59:25,Completed,Mobile App,CUST-014069,Cory Brewer,22,Female,Consumer,Cash on Delivery,Paid,EUR,,,165.92000000000002,203.81,14.7,1291.2399999999998,544.1600000000001,732.38,56.72,4923.5,True,3
ORD-939335,2021-07-04,12:25:34,Completed,Marketplace,CUST-010650,Tiffany Edwards,55,Female,Premium,PayPal,Paid,USD,,,447.05,59.239999999999995,4.0200000000000005,909.52,549.52,355.98,39.14,4052.8599999999997,True,4
ORD-761041,2021-07-01,21:57:49,Completed,Website,CUST-021673,Brandon White,40,Female,Premium,Debit Card,Pending,AUD,,,703.73,127.15,23.89,1422.5500000000002,957.05,441.61,31.04,8379.0,True,5
ORD-462216,2024-06-10,04:43:32,Cancelled,Website,CUST-005597,John Terry,61,Female,Consumer,PayPal,Failed,USD,,,0.0,129.32999999999998,30.29,2007.23,987.72,989.22,49.28,6500.74,True,6
ORD-850708,2024-01-20,06:03:31,Completed,Social Media,CUST-024988,Carlos Garcia,39,Male,Premium,Credit Card,Paid,USD,,,1176.87,253.21,15.09,3885.7400000000002,2998.04,872.61,22.46,9804.57,True,9
ORD-455516,2023-07-08,15:51:05,Completed,Social Media,CUST-003791,James Brewer,42,Female,Consumer,Credit Card,Paid,GBP,,,1462.79,807.6,39.83,4885.4400000000005,3398.7599999999993,1446.85,29.62,5143.35,True,2
ORD-890067,2025-03-30,08:48:18,Completed,Mobile App,CUST-003174,Melissa Martinez,55,Male,Consumer,Debit Card,Paid,USD,,,495.26,400.28,40.95,6159.5199999999995,3201.57,2917.0,47.36,12466.02,True,6
ORD-501919,2025-02-14,03:39:18,Completed,Mobile App,CUST-013126,James Ibarra,42,Female,Premium,Credit Card,Paid,USD,,,8.7,2.73,2.6900000000000004,44.4,18.38,23.33,52.55,13194.55,True,9
ORD-491103,2024-11-06,17:00:07,Completed,Website,CUST-016341,Sharon Freeman,71,Male,Premium,Buy Now Pay Later,Paid,USD,,,10.06,4.84,3.45,77.45,42.8,31.2,40.28,2200.4300000000003,True,4
ORD-125426,2024-01-15,06:52:05,Completed,Website,CUST-019636,Benjamin Rasmussen,71,Male,Consumer,Debit Card,Paid,USD,,,24.71,37.95,6.47,586.53,300.72,279.34,47.63,4428.3099999999995,True,5
ORD-178215,2022-03-26,08:25:39,Completed,Website,CUST-019333,Alexandra Kim,56,Female,Consumer,Debit Card,Paid,USD,,,9.27,14.45,11.65,232.41,104.42999999999999,116.33,50.05,6457.09,True,8
ORD-857440,2025-04-06,13:47:32,Completed,Mobile App,CUST-021197,Timothy Nguyen,26,Male,Premium,PayPal,Paid,GBP,,,190.82,147.14,5.789999999999999,888.64,429.07,453.78,51.06,10166.38,True,11
ORD-105483,2024-09-14,07:22:49,Completed,Website,CUST-014547,Seth Perez,68,Male,Consumer,Cash on Delivery,Paid,USD,,,65.00999999999999,51.550000000000004,17.77,805.69,323.68,464.24,57.62,5368.0599999999995,True,7
ORD-368263,2022-02-13,23:15:00,Returned,Mobile App,CUST-008801,Crystal Adams,48,Male,Consumer,Bank Transfer,Refunded,USD,Returned,Wrong Product,0.0,184.84,21.43,2846.8799999999997,1609.98,1215.47,42.69,16884.3,True,7
ORD-729670,2021-06-18,03:16:37,Completed,Mobile App,CUST-023730,Courtney Harris,33,Male,Business,Credit Card,Paid,EUR,,,338.36,331.21999999999997,24.55,2099.08,971.4699999999999,1103.06,52.55,7980.9,True,6
ORD-668060,2022-02-04,11:43:46,Completed,Website,CUST-013510,Leslie May,61,Male,Consumer,Debit Card,Paid,CAD,,,171.55,202.35999999999999,55.980000000000004,1814.8999999999999,856.12,902.8000000000001,49.74,13091.18,True,9
ORD-317263,2025-03-17,05:37:02,Completed,Mobile App,CUST-017726,Brian Morris,41,Female,Consumer,PayPal,Paid,USD,,,51.68000000000001,20.400000000000002,33.01,344.72,172.82999999999998,138.88,40.29,10291.970000000001,True,9
ORD-791388,2022-10-30,06:54:08,Cancelled,Mobile App,CUST-006291,Tracy Cox,57,Female,Premium,Digital Wallet,Failed,USD,,,0.0,78.84,27.880000000000003,1233.0700000000002,466.52,738.67,59.9,11678.64,True,8
ORD-655952,2023-07-26,16:07:27,Completed,Website,CUST-017441,Rodney Casey,35,Male,Premium,Digital Wallet,Paid,USD,,,367.7,140.8,2.6500000000000004,2154.87,1034.97,1117.25,51.85,7940.1,True,6
ORD-244866,2021-10-20,09:37:49,Completed,Mobile App,CUST-017731,Scott Torres,66,Male,Business,Credit Card,Paid,AED,,,21.79,15.77,15.43,346.52,119.07000000000001,212.01999999999998,61.19,4851.929999999999,True,5
ORD-992729,2021-07-16,18:50:14,Completed,Mobile App,CUST-020939,Cory Walker,24,Male,Consumer,Bank Transfer,Paid,USD,,,3.56,1.36,5.62,26.41,7.84,12.95,49.03,6958.53,True,8
ORD-946764,2022-12-12,15:48:27,Completed,Mobile App,CUST-007336,Heather Hill,44,Male,Premium,Digital Wallet,Paid,GBP,,,172.54000000000002,87.36000000000001,11.29,535.4300000000001,304.14,220.0,41.09,1019.1600000000001,True,2
ORD-529833,2023-11-26,19:38:09,Cancelled,Mobile App,CUST-021107,Trevor Hall,66,Male,Consumer,Debit Card,Failed,USD,,,0.0,130.01999999999998,11.85,1999.32,989.78,997.6899999999999,49.9,11166.460000000001,True,8
ORD-141306,2024-10-17,13:45:07,Completed,Marketplace,CUST-016781,Tammy Williams,52,Male,Premium,PayPal,Paid,USD,,,262.35,130.25,7.52,1998.42,878.66,1112.24,55.66,14005.75,True,11
ORD-586726,2021-12-18,21:06:26,Completed,Website,CUST-010026,James Rodriguez,26,Male,Premium,Digital Wallet,Paid,USD,,,354.47,37.93,2.54,582.31,275.25,304.52,52.3,14330.24,True,11
ORD-928449,2024-06-23,11:24:08,Completed,Mobile App,CUST-007081,Denise Abbott,74,Male,Premium,Debit Card,Paid,USD,,,2.25,12.74,3.58,198.3,68.63,126.09,63.59,7208.36,True,7
ORD-523684,2023-08-10,08:27:10,Completed,Social Media,CUST-005890,Justin Richard,27,Male,Consumer,PayPal,Paid,USD,,,3.27,11.91,3.44,185.48,68.75,113.29,61.08,14471.8,True,11
ORD-283070,2023-01-12,03:38:06,Completed,Website,CUST-009356,Tina Munoz,73,Male,Consumer,Credit Card,Paid,USD,,,34.21,13.96,5.77,219.18,135.26,78.15,35.66,13842.51,True,11
ORD-650125,2023-07-25,21:30:48,Completed,Mobile App,CUST-005147,Jose Shaw,21,Male,Premium,Bank Transfer,Paid,USD,,,1018.1300000000001,127.19,21.590000000000003,1965.72,1168.08,776.05,39.48,13441.85,True,7
ORD-354666,2025-02-04,21:53:40,Returned,Marketplace,CUST-003650,Stacey Miller,28,Male,Consumer,Bank Transfer,Refunded,USD,Returned,Size Issue,0.0,8.4,14.78,143.15,64.39,63.98,44.69,9656.050000000001,True,8
ORD-593011,2022-09-04,19:12:56,Completed,Website,CUST-016120,Melissa Rich,21,Female,Consumer,Debit Card,Paid,USD,,,557.01,158.70999999999998,9.48,2435.47,1684.23,741.76,30.46,5627.8099999999995,True,5
ORD-903290,2023-06-03,04:10:05,Cancelled,Marketplace,CUST-019941,Kenneth Ortega,47,Male,Business,Credit Card,Failed,GBP,,,0.0,44.41,5.34,271.78,91.49,174.95,64.37,3711.87,True,4
ORD-564258,2021-11-05,12:10:27,Completed,Website,CUST-002905,Brian Golden,68,Female,Business,Credit Card,Paid,USD,,,1888.5900000000004,278.72999999999996,47.64,4308.200000000001,3837.1299999999997,423.42999999999995,9.83,8315.37,True,6
ORD-910343,2025-07-29,07:30:57,Completed,Website,CUST-016451,Julie Castillo,73,Female,Consumer,Bank Transfer,Paid,INR,,,79.93,210.11,3.72,1381.1,469.76,907.62,65.72,18621.14,True,10
ORD-457906,2023-06-19,22:16:52,Completed,Website,CUST-013814,Daniel Castillo,27,Female,Consumer,Digital Wallet,Paid,USD,,,70.18,40.79,21.75,645.22,298.91999999999996,324.55,50.3,13046.49,True,12
ORD-200890,2025-11-15,16:03:53,Completed,Website,CUST-018245,Nathan Baker,40,Male,Premium,Debit Card,Paid,EUR,,,1018.36,302.78999999999996,43.08,1939.5,1621.56,274.86,14.17,22457.510000000002,True,11
ORD-593204,2022-09-04,23:41:26,Completed,Mobile App,CUST-020513,Andrew Randall,38,Male,VIP,Credit Card,Paid,EUR,,,209.65,213.79,1.9800000000000004,1341.0,665.56,673.46,50.22,3014.21,True,4
ORD-812271,2025-04-04,17:05:45,Completed,Mobile App,CUST-006346,Jeremy Wilson,56,Female,Consumer,Bank Transfer,Paid,USD,,,248.68,104.05,54.59,1645.02,751.92,838.51,50.97,5280.889999999999,True,6
ORD-181676,2022-10-11,16:40:27,Completed,Mobile App,CUST-003926,Linda Cooper,41,Female,Premium,PayPal,Paid,EUR,,,1.68,6.78,9.11,51.57,15.65,26.81,51.99,9403.88,True,7
ORD-407390,2024-06-10,11:05:24,Completed,Social Media,CUST-017402,Arthur Lee,63,Male,Premium,Buy Now Pay Later,Paid,EUR,,,102.73,163.93,19.470000000000002,1046.1999999999998,427.1,599.63,57.32,12567.32,True,7
ORD-934114,2022-03-04,08:46:34,Completed,Social Media,CUST-013253,Ricardo Johnson,72,Male,Consumer,Credit Card,Paid,AUD,,,252.65,182.46,111.57,2118.65,979.8199999999999,1027.26,48.49,5972.5,True,7
ORD-344799,2021-10-01,10:08:04,Completed,Website,CUST-006600,John Hunter,27,Male,Consumer,Credit Card,Pending,USD,,,573.09,300.64,19.77,4615.3,2943.6099999999997,1651.92,35.79,8649.07,True,7
ORD-766345,2024-11-15,15:14:02,Completed,Website,CUST-003422,Brandon Reilly,48,Female,Consumer,Debit Card,Paid,USD,,,356.45,85.58,20.689999999999998,1328.93,670.44,637.8000000000001,47.99,7432.179999999999,True,5
ORD-298594,2022-04-20,22:45:13,Completed,Website,CUST-016921,Sharon Mitchell,72,Female,Consumer,Digital Wallet,Paid,GBP,,,42.22,76.13,12.59,469.38,127.26,329.53,70.21,5450.95,True,4
ORD-285751,2023-11-03,22:16:41,Completed,Mobile App,CUST-011761,Tamara Smith,71,Male,Business,Cash on Delivery,Paid,USD,,,1104.1399999999999,94.5,12.23,1456.77,1359.76,84.78,5.82,7705.61,True,7
ORD-226032,2021-03-12,07:28:38,Completed,Website,CUST-010445,Brandon Adams,25,Male,Consumer,Cash on Delivery,Paid,USD,,,223.53,110.37,42.03,1729.15,802.07,885.0500000000001,51.18,5925.25,True,6
ORD-739522,2021-09-15,03:22:33,Completed,Marketplace,CUST-024376,Paul Leonard,49,Female,VIP,Credit Card,Paid,USD,,,474.01,95.7,15.350000000000001,1478.02,951.5000000000001,511.16999999999996,34.58,5533.72,True,5
ORD-915863,2022-02-24,03:04:57,Completed,Mobile App,CUST-016259,Matthew Spencer,61,Female,Consumer,Debit Card,Paid,USD,,,10.940000000000001,12.71,9.42,203.7,67.79,126.49,62.1,2914.71,True,4
ORD-594526,2024-01-26,05:58:24,Completed,Website,CUST-016104,James Wilson,29,Female,Premium,Credit Card,Paid,USD,,,37.62,14.23,23.55,241.04,101.57,115.92,48.09,12599.380000000001,True,10
ORD-573571,2023-03-15,19:42:28,Completed,Mobile App,CUST-015004,Ronald Washington,55,Female,Business,Digital Wallet,Pending,EUR,,,36.65,66.37,25.25,440.95,191.42,224.28,50.86,11578.74,True,9
ORD-890291,2024-03-08,10:19:29,Completed,Website,CUST-006554,Nicole Gross,73,Female,Consumer,Cash on Delivery,Paid,GBP,,,354.81,354.81,24.75,2153.62,1342.3899999999999,786.48,36.52,9120.08,True,8
ORD-219468,2023-10-11,08:52:01,Completed,Mobile App,CUST-016659,Sarah Craig,37,Female,Consumer,Bank Transfer,Paid,USD,,,97.5,89.18,29.66,1392.85,618.42,744.77,53.47,10648.93,True,6
ORD-240382,2024-05-12,01:19:15,Completed,Mobile App,CUST-010947,Ryan Stone,45,Female,Business,PayPal,Paid,USD,,,526.8,201.04,15.030000000000001,3088.02,1829.0499999999997,1243.94,40.28,9303.61,True,8
ORD-217398,2025-10-11,09:09:52,Completed,Website,CUST-015866,David Patel,63,Male,Consumer,Debit Card,Paid,CAD,,,140.61,227.84,15.14,1995.6799999999998,1083.56,896.98,44.95,6576.83,True,8
ORD-573045,2025-06-07,00:07:38,Completed,Social Media,CUST-006848,Alexandra Richardson,72,Female,Consumer,PayPal,Paid,USD,,,185.23,111.32000000000001,51.17,1752.85,1033.12,668.5600000000001,38.14,8132.84,True,6
ORD-752604,2022-07-31,07:05:43,Cancelled,Website,CUST-009203,Kurt Hansen,67,Female,Premium,Debit Card,Failed,USD,,,0.0,4.35,21.43,87.9,29.71,36.76,41.82,9896.06,True,9
ORD-720192,2023-04-01,08:00:30,Completed,Mobile App,CUST-011675,Vernon Becker,55,Male,Premium,Digital Wallet,Pending,USD,,,140.82999999999998,60.58,8.309999999999999,934.3100000000001,539.81,386.19,41.33,16128.32,True,9
ORD-939796,2021-06-03,20:00:26,Completed,Mobile App,CUST-010355,Amy Decker,32,Male,VIP,Buy Now Pay Later,Paid,USD,,,16.28,4.44,11.63,79.47,32.96,34.88,43.89,8656.289999999999,True,7
ORD-273270,2022-11-28,18:00:27,Completed,Website,CUST-021013,Alexander Dunn,52,Female,Consumer,Credit Card,Paid,USD,,,204.82,34.19,54.21,576.76,288.13,234.42000000000002,40.64,9797.34,True,5
ORD-668811,2022-12-29,22:54:00,Completed,Mobile App,CUST-021384,Ryan Garcia,32,Male,Consumer,Credit Card,Paid,USD,,,622.74,62.96,59.51,1022.0,776.22,186.26999999999998,18.23,3634.25,True,3
